ספר תרי עשר/הושע א	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע א	א	{{מ:ספר חדש|תרי עשר}}{{רווח בתרי עשר|הושע}}	{{מ:פסוק|הושע|א|א|סדר=א}}	דְּבַר־יְהֹוָ֣ה{{מ:לגרמיה}}אֲשֶׁ֣ר הָיָ֗ה אֶל־הוֹשֵׁ֙עַ֙ בֶּן־בְּאֵרִ֔י בִּימֵ֨י עֻזִּיָּ֥ה יוֹתָ֛ם אָחָ֥ז יְחִזְקִיָּ֖ה מַלְכֵ֣י יְהוּדָ֑ה וּבִימֵ֛י יָרׇבְעָ֥ם בֶּן־יוֹאָ֖שׁ מֶ֥לֶךְ יִשְׂרָאֵֽל׃
ספר תרי עשר/הושע א	ב	__	{{מ:פסוק|הושע|א|ב}}	תְּחִלַּ֥ת דִּבֶּר־יְהֹוָ֖ה בְּהוֹשֵׁ֑עַ{{פסקא באמצע פסוק|{{פפ}}|הושע א ב|א=רווח של שורה ריקה}}וַיֹּ֨אמֶר יְהֹוָ֜ה אֶל־הוֹשֵׁ֗עַ לֵ֣ךְ קַח־לְךָ֞ אֵ֤שֶׁת זְנוּנִים֙ וְיַלְדֵ֣י זְנוּנִ֔ים כִּֽי־זָנֹ֤ה תִזְנֶה֙ הָאָ֔רֶץ מֵאַחֲרֵ֖י יְהֹוָֽה׃
ספר תרי עשר/הושע א	ג	__	{{מ:פסוק|הושע|א|ג}}	וַיֵּ֙לֶךְ֙ וַיִּקַּ֔ח אֶת־גֹּ֖מֶר בַּת־דִּבְלָ֑יִם וַתַּ֥הַר וַתֵּלֶד־ל֖וֹ בֵּֽן׃
ספר תרי עשר/הושע א	ד	__	{{מ:פסוק|הושע|א|ד}}	וַיֹּ֤אמֶר יְהֹוָה֙ אֵלָ֔יו קְרָ֥א שְׁמ֖וֹ יִזְרְעֶ֑אל כִּי־ע֣וֹד מְעַ֗ט וּפָ֨קַדְתִּ֜י אֶת־דְּמֵ֤י יִזְרְעֶאל֙ עַל־בֵּ֣ית יֵה֔וּא וְהִ֨שְׁבַּתִּ֔י מַמְלְכ֖וּת בֵּ֥ית יִשְׂרָאֵֽל׃
ספר תרי עשר/הושע א	ה	__	{{מ:פסוק|הושע|א|ה}}	וְהָיָ֖ה בַּיּ֣וֹם הַה֑וּא וְשָֽׁבַרְתִּי֙ אֶת־קֶ֣שֶׁת יִשְׂרָאֵ֔ל בְּעֵ֖מֶק יִזְרְעֶֽאל׃
ספר תרי עשר/הושע א	ו	__	{{מ:פסוק|הושע|א|ו}}	וַתַּ֤הַר עוֹד֙ וַתֵּ֣לֶד בַּ֔ת וַיֹּ֣אמֶר ל֔וֹ קְרָ֥א שְׁמָ֖הּ לֹ֣א רֻחָ֑מָה כִּי֩ לֹ֨א אוֹסִ֜יף ע֗וֹד אֲרַחֵם֙ אֶת־בֵּ֣ית יִשְׂרָאֵ֔ל כִּֽי־נָשֹׂ֥א אֶשָּׂ֖א לָהֶֽם׃
ספר תרי עשר/הושע א	ז	__	{{מ:פסוק|הושע|א|ז}}	וְאֶת־בֵּ֤ית יְהוּדָה֙ אֲרַחֵ֔ם וְהוֹשַׁעְתִּ֖ים בַּיהֹוָ֣ה אֱלֹהֵיהֶ֑ם וְלֹ֣א אוֹשִׁיעֵ֗ם בְּקֶ֤שֶׁת וּבְחֶ֙רֶב֙ וּבְמִלְחָמָ֔ה בְּסוּסִ֖ים וּבְפָרָשִֽׁים׃
ספר תרי עשר/הושע א	ח	__	{{מ:פסוק|הושע|א|ח}}	וַתִּגְמֹ֖ל אֶת־לֹ֣א רֻחָ֑מָה וַתַּ֖הַר וַתֵּ֥לֶד בֵּֽן׃
ספר תרי עשר/הושע א	ט	__	{{מ:פסוק|הושע|א|ט}}	וַיֹּ֕אמֶר קְרָ֥א שְׁמ֖וֹ לֹ֣א עַמִּ֑י כִּ֤י אַתֶּם֙ לֹ֣א עַמִּ֔י וְאָנֹכִ֖י לֹא־אֶהְיֶ֥ה לָכֶֽם׃
ספר תרי עשר/הושע א	תתת	<noinclude>//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}//{{מ:שוליים-סוף}}//==הפרק בלי מספרים==//{{תבנית:משתמש:Dovi/טעמי המקרא}}//{{#בלי קטע:{{שם הדף המלא}}|סימן}}//{{תבנית:משתמש:Dovi/טעמי המקרא-סוף}}</noinclude>		
ספר תרי עשר/הושע ב	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תרי עשר/הושע ב	א	{{פפ}}//	{{מ:פסוק|הושע|ב|א}}	וְֽ֠הָיָ֠ה מִסְפַּ֤ר בְּנֵֽי־יִשְׂרָאֵל֙ כְּח֣וֹל הַיָּ֔ם אֲשֶׁ֥ר לֹֽא־יִמַּ֖ד וְלֹ֣א יִסָּפֵ֑ר וְֽ֠הָיָ֠ה בִּמְק֞וֹם אֲשֶׁר־יֵאָמֵ֤ר לָהֶם֙ לֹא־עַמִּ֣י אַתֶּ֔ם יֵאָמֵ֥ר לָהֶ֖ם בְּנֵ֥י אֵֽל־חָֽי׃
ספר תרי עשר/הושע ב	ב	__	{{מ:פסוק|הושע|ב|ב}}	וְ֠נִקְבְּצ֠וּ בְּנֵֽי־יְהוּדָ֤ה וּבְנֵֽי־יִשְׂרָאֵל֙ יַחְדָּ֔ו וְשָׂמ֥וּ לָהֶ֛ם רֹ֥אשׁ אֶחָ֖ד וְעָל֣וּ מִן־הָאָ֑רֶץ כִּ֥י גָד֖וֹל י֥וֹם יִזְרְעֶֽאל׃
ספר תרי עשר/הושע ב	ג	__	{{מ:פסוק|הושע|ב|ג}}	אִמְר֥וּ לַאֲחֵיכֶ֖ם עַמִּ֑י וְלַאֲחוֹתֵיכֶ֖ם רֻחָֽמָה׃
ספר תרי עשר/הושע ב	ד	__	{{מ:פסוק|הושע|ב|ד}}	רִ֤יבוּ בְאִמְּכֶם֙ רִ֔יבוּ כִּי־הִיא֙ לֹ֣א אִשְׁתִּ֔י וְאָנֹכִ֖י לֹ֣א אִישָׁ֑הּ וְתָסֵ֤ר זְנוּנֶ֙יהָ֙ מִפָּנֶ֔יהָ וְנַאֲפוּפֶ֖יהָ מִבֵּ֥ין שָׁדֶֽיהָ׃
ספר תרי עשר/הושע ב	ה	__	{{מ:פסוק|הושע|ב|ה}}	פֶּן־אַפְשִׁיטֶ֣נָּה עֲרֻמָּ֔ה וְהִ֨צַּגְתִּ֔יהָ כְּי֖וֹם הִוָּֽלְדָ֑הּ וְשַׂמְתִּ֣יהָ כַמִּדְבָּ֗ר וְשַׁתִּ֙הָ֙ כְּאֶ֣רֶץ צִיָּ֔ה וַהֲמִתִּ֖יהָ בַּצָּמָֽא׃
ספר תרי עשר/הושע ב	ו	__	{{מ:פסוק|הושע|ב|ו}}	וְאֶת־בָּנֶ֖יהָ לֹ֣א אֲרַחֵ֑ם כִּֽי־בְנֵ֥י זְנוּנִ֖ים הֵֽמָּה׃
ספר תרי עשר/הושע ב	ז	__	{{מ:פסוק|הושע|ב|ז}}	כִּ֤י זָֽנְתָה֙ אִמָּ֔ם הֹבִ֖ישָׁה הוֹרָתָ֑ם כִּ֣י אָמְרָ֗ה אֵלְכָ֞ה אַחֲרֵ֤י מְאַֽהֲבַי֙ נֹתְנֵ֤י לַחְמִי֙ וּמֵימַ֔י צַמְרִ֣י וּפִשְׁתִּ֔י שַׁמְנִ֖י וְשִׁקּוּיָֽי׃
ספר תרי עשר/הושע ב	ח	__	{{מ:פסוק|הושע|ב|ח}}	לָכֵ֛ן הִנְנִי־שָׂ֥ךְ אֶת־דַּרְכֵּ֖ךְ בַּסִּירִ֑ים וְגָֽדַרְתִּי֙ אֶת־גְּדֵרָ֔הּ וּנְתִיבוֹתֶ֖יהָ לֹ֥א תִמְצָֽא׃
ספר תרי עשר/הושע ב	ט	__	{{מ:פסוק|הושע|ב|ט}}	וְרִדְּפָ֤ה אֶת־מְאַהֲבֶ֙יהָ֙ וְלֹא־תַשִּׂ֣יג אֹתָ֔ם וּבִקְשָׁ֖תַם וְלֹ֣א תִמְצָ֑א וְאָמְרָ֗ה אֵלְכָ֤ה וְאָשׁ֙וּבָה֙ אֶל־אִישִׁ֣י הָרִאשׁ֔וֹן כִּ֣י ט֥וֹב לִ֛י אָ֖ז מֵעָֽתָּה׃
ספר תרי עשר/הושע ב	י	__	{{מ:פסוק|הושע|ב|י}}	וְהִיא֙ לֹ֣א יָֽדְעָ֔ה כִּ֤י אָנֹכִי֙ נָתַ֣תִּי לָ֔הּ הַדָּגָ֖ן וְהַתִּיר֣וֹשׁ וְהַיִּצְהָ֑ר וְכֶ֨סֶף הִרְבֵּ֥יתִי לָ֛הּ וְזָהָ֖ב עָשׂ֥וּ לַבָּֽעַל׃
ספר תרי עשר/הושע ב	יא	__	{{מ:פסוק|הושע|ב|יא}}	לָכֵ֣ן אָשׁ֔וּב וְלָקַחְתִּ֤י דְגָנִי֙ בְּעִתּ֔וֹ וְתִירוֹשִׁ֖י בְּמוֹעֲד֑וֹ וְהִצַּלְתִּי֙ צַמְרִ֣י וּפִשְׁתִּ֔י לְכַסּ֖וֹת אֶת־עֶרְוָתָֽהּ׃
ספר תרי עשר/הושע ב	יב	__	{{מ:פסוק|הושע|ב|יב}}	וְעַתָּ֛ה אֲגַלֶּ֥ה אֶת־נַבְלֻתָ֖הּ לְעֵינֵ֣י מְאַהֲבֶ֑יהָ וְאִ֖ישׁ לֹא־יַצִּילֶ֥נָּה מִיָּדִֽי׃
ספר תרי עשר/הושע ב	יג	__	{{מ:פסוק|הושע|ב|יג}}	וְהִשְׁבַּתִּי֙ כׇּל־מְשׂוֹשָׂ֔הּ חַגָּ֖הּ חׇדְשָׁ֣הּ וְשַׁבַּתָּ֑הּ וְכֹ֖ל מוֹעֲדָֽהּ׃
ספר תרי עשר/הושע ב	יד	__	{{מ:פסוק|הושע|ב|יד}}	וַהֲשִׁמֹּתִ֗י גַּפְנָהּ֙ וּתְאֵ֣נָתָ֔הּ אֲשֶׁ֣ר אָמְרָ֗ה אֶתְנָ֥ה הֵ֙מָּה֙ לִ֔י אֲשֶׁ֥ר נָתְנוּ־לִ֖י מְאַהֲבָ֑י וְשַׂמְתִּ֣ים לְיַ֔עַר וַאֲכָלָ֖תַם חַיַּ֥ת הַשָּׂדֶֽה׃
ספר תרי עשר/הושע ב	טו	__	{{מ:פסוק|הושע|ב|טו}}	וּפָקַדְתִּ֣י עָלֶ֗יהָ אֶת־יְמֵ֤י הַבְּעָלִים֙ אֲשֶׁ֣ר תַּקְטִ֣יר לָהֶ֔ם וַתַּ֤עַד נִזְמָהּ֙ וְחֶלְיָתָ֔הּ וַתֵּ֖לֶךְ אַחֲרֵ֣י מְאַהֲבֶ֑יהָ וְאֹתִ֥י שָׁכְחָ֖ה נְאֻם־יְהֹוָֽה׃
ספר תרי עשר/הושע ב	טז	//{{סס}}	{{מ:פסוק|הושע|ב|טז}}	לָכֵ֗ן הִנֵּ֤ה אָנֹכִי֙ מְפַתֶּ֔יהָ וְהֹלַכְתִּ֖יהָ הַמִּדְבָּ֑ר וְדִבַּרְתִּ֖י עַל־לִבָּֽהּ׃
