ספר תהלים/צ	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תהלים/צ	א	{{רווח לספר בתהלים|ספר רביעי}}	{{מ:פסוק|תהלים|צ|א}}	תְּפִלָּה֮ לְמֹשֶׁ{{אתנח הפוך}}ה אִֽישׁ־הָאֱלֹ֫הִ֥ים{{נוסח|{{ר3}}|פרשה פתוחה}}אֲֽדֹנָ֗י מָע֣וֹן אַ֭תָּה הָיִ֥יתָ לָּ֗נוּ{{ר1}}בְּדֹ֣ר וָדֹֽר׃
ספר תהלים/צ	ב	{{ר4}}	{{מ:פסוק|תהלים|צ|ב}}	בְּטֶ֤רֶם{{מ:לגרמיה}}הָ֘רִ֤ים יֻלָּ֗דוּ{{ר1}}וַתְּח֣וֹלֵֽל אֶ֣רֶץ וְתֵבֵ֑ל{{ר2}}וּֽמֵעוֹלָ֥ם עַד־ע֝וֹלָ֗ם{{ר0}}אַתָּ֥ה אֵֽל׃
ספר תהלים/צ	ג	{{ר4}}	{{מ:פסוק|תהלים|צ|ג}}	תָּשֵׁ֣ב אֱ֭נוֹשׁ עַד־דַּכָּ֑א{{ר1}}וַ֝תֹּ֗אמֶר שׁ֣וּבוּ בְנֵֽי־אָדָֽם׃
ספר תהלים/צ	ד	{{ר4}}	{{מ:פסוק|תהלים|צ|ד}}	כִּ֤י אֶ{{גלגל}}לֶף שָׁנִ֡ים{{ר0}}בְּֽעֵינֶ֗יךָ{{ר1}}כְּי֣וֹם אֶ֭תְמוֹל כִּ֣י יַֽעֲבֹ֑ר{{ר2}}וְאַשְׁמוּרָ֥ה בַלָּֽיְלָה׃
ספר תהלים/צ	ה	{{ר4}}	{{מ:פסוק|תהלים|צ|ה}}	זְ֭רַמְתָּם שֵׁנָ֣ה יִהְי֑וּ{{ר1}}בַּ֝בֹּ֗קֶר כֶּחָצִ֥יר יַחֲלֹֽף׃
ספר תהלים/צ	ו	{{ר4}}	{{מ:פסוק|תהלים|צ|ו}}	בַּ֭בֹּקֶר יָצִ֣יץ וְחָלָ֑ף{{ר1}}לָ֝עֶ֗רֶב יְמוֹלֵ֥ל וְיָבֵֽשׁ׃
ספר תהלים/צ	ז	{{ר4}}	{{מ:פסוק|תהלים|צ|ז}}	כִּֽי־כָלִ֥ינוּ בְאַפֶּ֑ךָ{{ר1}}וּֽבַחֲמָתְךָ֥ נִבְהָֽלְנוּ׃
ספר תהלים/צ	ח	{{ר4}}	{{מ:פסוק|תהלים|צ|ח}}	"{{קו""כ-אם|שַׁתָּ֣|=קורן (לשיטתם ושיטתנו)|אל-קרי=שַׁתָּ֣ה ובדפוסים (וכן הכריע ברויאר!)}} עֲוֺנֹתֵ֣ינוּ לְנֶגְדֶּ֑ךָ{{ר1}}עֲ֝לֻמֵ֗נוּ לִמְא֥וֹר פָּנֶֽיךָ׃"
ספר תהלים/צ	ט	{{ר4}}	{{מ:פסוק|תהלים|צ|ט}}	כִּ֣י כׇל־יָ֭מֵינוּ פָּנ֣וּ בְעֶבְרָתֶ֑ךָ{{ר1}}כִּלִּ֖ינוּ שָׁנֵ֣ינוּ כְמוֹ־הֶֽגֶה׃
