ספר תהלים/עג	0	<noinclude>{{תבנית:טעמי המקרא באינטרנט}}//{{מ:שוליים|5}}//{{תבנית:משתמש:Dovi/טעמי המקרא}}//</noinclude>		
ספר תהלים/עג	א	{{רווח לספר בתהלים|ספר שלישי}}	{{מ:פסוק|תהלים|עג|א}}	מִזְמ֗וֹר לְאָ֫סָ֥ף{{נוסח|{{ר3}}|פרשה פתוחה}}אַ֤ךְ ט֖וֹב לְיִשְׂרָאֵ֥ל אֱלֹהִ֗ים{{ר1}}לְבָרֵ֥י לֵבָֽב׃
ספר תהלים/עג	ב	{{ר4}}	{{מ:פסוק|תהלים|עג|ב}}	"וַאֲנִ֗י כִּ֭מְעַט {{נוסח|{{כו""ק|נטוי|נָטָ֣יוּ}}|א-כתיב=נָטָ֣וּי}} רַגְלָ֑י{{ר1}}כְּ֝אַ֗יִן {{כו""ק|שפכה|שֻׁפְּכ֥וּ}} אֲשֻׁרָֽי׃"
ספר תהלים/עג	ג	{{ר4}}	{{מ:פסוק|תהלים|עג|ג}}	כִּֽי־קִ֭נֵּאתִי {{נוסח|בַּהוֹלְלִ֑ים|א=בַּהוֹלֲלִ֑ים (חטף)}}{{ר1}}שְׁל֖וֹם רְשָׁעִ֣ים אֶרְאֶֽה׃
ספר תהלים/עג	ד	{{ר4}}	{{מ:פסוק|תהלים|עג|ד}}	כִּ֤י אֵ֖ין חַרְצֻבּ֥וֹת לְמוֹתָ֗ם{{ר1}}וּבָרִ֥יא אוּלָֽם׃
ספר תהלים/עג	ה	{{ר4}}	{{מ:פסוק|תהלים|עג|ה}}	בַּעֲמַ֣ל אֱנ֣וֹשׁ אֵינֵ֑מוֹ{{ר1}}וְעִם־אָ֝דָ֗ם לֹ֣א יְנֻגָּֽעוּ׃
ספר תהלים/עג	ו	{{ר4}}	{{מ:פסוק|תהלים|עג|ו}}	לָ֭כֵן עֲנָקַ֣תְמוֹ גַאֲוָ֑ה{{ר1}}{{נוסח|יַעֲטָף־שִׁ֝֗ית|א=יַעֲטָף־שִׁית}} חָמָ֥ס לָֽמוֹ׃
ספר תהלים/עג	ז	{{ר4}}	{{מ:פסוק|תהלים|עג|ז}}	יָ֭צָא מֵחֵ֣לֶב עֵינֵ֑מוֹ{{ר1}}עָ֝בְר֗וּ מַשְׂכִּיּ֥וֹת לֵבָֽב׃
ספר תהלים/עג	ח	{{ר4}}	{{מ:פסוק|תהלים|עג|ח}}	יָמִ֤יקוּ{{מ:לגרמיה}}וִידַבְּר֣וּ בְרָ֣ע עֹ֑שֶׁק{{ר1}}מִמָּר֥וֹם יְדַבֵּֽרוּ׃
ספר תהלים/עג	ט	{{ר4}}	{{מ:פסוק|תהלים|עג|ט}}	שַׁתּ֣וּ בַשָּׁמַ֣יִם פִּיהֶ֑ם{{ר1}}וּ֝לְשׁוֹנָ֗ם תִּהֲלַ֥ךְ בָּאָֽרֶץ׃
ספר תהלים/עג	י	{{ר4}}	{{מ:פסוק|תהלים|עג|י}}	"לָכֵ֤ן{{מ:לגרמיה}}{{כו""ק|ישיב|יָשׁ֣וּב}} עַמּ֣וֹ הֲלֹ֑ם{{ר1}}וּמֵ֥י מָ֝לֵ֗א יִמָּ֥צוּ לָֽמוֹ׃"
ספר תהלים/עג	יא	{{ר4}}	{{מ:פסוק|תהלים|עג|יא}}	וְֽאָמְר֗וּ אֵיכָ֥ה יָדַֽע־אֵ֑ל{{ר1}}וְיֵ֖שׁ דֵּעָ֣ה בְעֶלְיֽוֹן׃
